Time,Voltage
3745272,3.32
3756084,2.76
3766892,2.31
3777712,1.94
3788516,1.62
3799332,1.35
3810152,1.43
3820964,1.97
3831776,2.41
3842584,2.79
3853392,3.11
3864200,3.38
3875016,3.36
3885828,2.79
3896636,2.34
3907440,1.96
3918252,1.65
3929068,1.37
3939884,1.38
3950696,1.93
3961500,2.38
3972316,2.77
3983132,3.09
3993940,3.37
4004764,3.39
4015564,2.83
4026384,2.36
4037188,1.98
4048000,1.66
4058804,1.39
4069612,1.33
4080416,1.89
4091224,2.35
4102036,2.74
4112844,3.08
4123656,3.34
4134460,3.46
4145272,2.88
4156072,2.41
4166884,2.02
4177692,1.69
4188504,1.42
4199312,1.19
4210120,1.84
4220932,2.30
4231740,2.70
4242552,3.04
4253352,3.31
4264164,3.56
4274976,2.93
4285788,2.45
4296600,2.05
4307396,1.73
4318220,1.44
4329028,1.22
4339848,1.80
4350652,2.27
4361460,2.66
4372264,3.01
4383072,3.30
4393884,3.54
4404700,2.97
4415504,2.49
4426308,2.09
4437120,1.74
4447924,1.47
4458740,1.24
4469548,1.74
4480364,2.23
4491176,2.63
4501980,2.98
4512800,3.27
4523604,3.52
4534424,3.02
4545224,2.53
4556036,2.12
4566852,1.77
4577660,1.49
4588464,1.25
4599272,1.70
4610084,2.19
4620892,2.60
4631704,2.95
4642508,3.25
4653324,3.50
4664136,3.07
4674940,2.57
4685752,2.16
4696556,1.81
4707364,1.52
4718176,1.27
4728992,1.64
4739796,2.15
4750612,2.57
4761428,2.92
4772244,3.23
4783064,3.48
4793880,3.11
4804700,2.60
4815500,2.17
4826316,1.82
4837124,1.53
4847940,1.28
4858760,1.62
4869572,2.14
4880396,2.57
4891196,2.91
4902012,3.22
4912824,3.48
4923640,3.13
4934440,2.61
4945252,2.19
4956064,1.84
4966868,1.53
4977680,1.30
4988488,1.58
4999296,2.10
5010100,2.52
5020916,2.89
5031720,3.19
5042532,3.45
5053356,3.20
5064164,2.65
5074972,2.22
5085784,1.87
5096596,1.57
5107404,1.31
5118228,1.55
5129044,2.07
5139852,2.50
5150656,2.87
5161460,3.18
5172276,3.43
5183092,3.23
5193904,2.69
5204708,2.26
5215520,1.88
5226328,1.59
5237136,1.33
5247952,1.50
5258752,2.02
5269556,2.46
5280364,2.83
5291180,3.15
5301992,3.41
5312812,3.28
5323620,2.74
5334428,2.29
5345240,1.91
5356044,1.61
5366860,1.35
5377680,1.45
5388488,1.99
5399292,2.43
5410108,2.81
5420924,3.13
5431740,3.40
5442568,3.31
5453372,2.76
5464188,2.30
5474988,1.93
5485804,1.62
5496608,1.37
5507428,1.42
5518236,1.96
5529048,2.41
5539860,2.80
5550668,3.11
5561484,3.39
5572304,3.35
5583116,2.79
5593928,2.33
5604740,1.95
5615556,1.63
5626364,1.38
5637184,1.39
5647988,1.95
5658804,2.39
5669612,2.77
5680432,3.11
5691244,3.38
5702064,3.37
5712876,2.80
5723684,2.35
5734500,1.96
5745308,1.65
5756124,1.38
5766928,1.36
5777740,1.93
5788556,2.38
5799368,2.76
5810184,3.09
5820980,3.37
5831792,3.43
5842600,2.84
5853408,2.39
5864220,2.00
5875032,1.67
5885844,1.40
5896656,1.30
5907468,1.88
5918272,2.34
5929084,2.73
5939892,3.05
5950700,3.35
5961504,3.58
5972316,2.89
5983120,2.42
5993932,2.03
6004748,1.71
6015560,1.43
6026372,1.18
6037176,1.83
6047988,2.30
6058792,2.69
6069604,3.03
6080404,3.30
6091212,3.56
6102032,2.94
6112840,2.46
6123652,2.07
6134460,1.74
6145268,1.44
6156072,1.22
6166888,1.77
6177696,2.25
6188500,2.66
6199316,2.99
6210116,3.28
6220936,3.55
6231744,3.00
6242552,2.50
6253352,2.11
6264164,1.76
6274980,1.47
6285788,1.24
6296612,1.73
6307416,2.21
6318236,2.63
6329036,2.97
6339852,3.26
6350668,3.52
6361492,3.02
6372296,2.53
6383100,2.12
6393920,1.77
6404724,1.49
6415540,1.25
6426352,1.70
6437160,2.19
6447968,2.61
6458780,2.95
6469596,3.25
6480404,3.50
6491220,3.07
6502028,2.56
6512836,2.14
6523644,1.80
6534460,1.51
6545268,1.27
6556088,1.66
6566896,2.15
6577700,2.57
6588512,2.94
6599316,3.22
6610132,3.48
6620944,3.12
6631756,2.59
6642572,2.17
6653380,1.83
6664204,1.53
6675012,1.29
6685832,1.63
6696636,2.13
6707452,2.56
6718256,2.91
6729068,3.21
6739884,3.47
6750700,3.13
6761516,2.62
6772324,2.20
6783136,1.84
6793940,1.54
6804752,1.30
6815568,1.59
6826380,2.11
6837188,2.53
6847988,2.89
6858808,3.20
6869612,3.46
6880436,3.17
6891244,2.65
6902060,2.22
6912876,1.86
6923688,1.56
6934496,1.30
6945304,1.56
6956112,2.07
6966912,2.50
6977728,2.86
6988532,3.18
6999348,3.44
7010168,3.22
7020980,2.68
7031796,2.25
7042608,1.88
7053416,1.57
7064220,1.33
7075040,1.51
7085852,2.03
7096660,2.47
7107472,2.83
7118284,3.15
7129100,3.42
7139916,3.25
7150732,2.70
7161540,2.27
7172356,1.90
7183168,1.59
7193984,1.33
7204804,1.49
7215612,2.02
7226420,2.46
7237228,2.83
7248044,3.14
7258852,3.42
7269672,3.28
7280484,2.73
7291300,2.28
7302112,1.92
7312916,1.61
7323732,1.34
7334548,1.47
7345364,2.00
7356172,2.44
7366980,2.81
7377796,3.13
7388612,3.41
7399436,3.30
7410236,2.75
7421052,2.30
7431860,1.93
7442676,1.62
7453480,1.35
7464296,1.43
7475108,1.97
7485924,2.42
7496732,2.80
7507540,3.11
7518364,3.39
7529172,3.34
7539988,2.78
7550800,2.33
7561612,1.95
7572428,1.63
7583244,1.37
7594060,1.40
7604860,1.95
7615676,2.40
7626480,2.78
7637292,3.10
7648100,3.38
7658920,3.39
7669732,2.81
7680544,2.35
7691352,1.97
7702156,1.66
7712972,1.39
7723776,1.34
7734588,1.92
7745404,2.37
7756220,2.75
7767036,3.09
7777848,3.36
7788656,3.43
7799464,2.84
7810276,2.38
7821088,1.99
7831904,1.68
7842716,1.41
7853532,1.31
7864356,1.89
7875152,2.35
7885964,2.74
7896772,3.06
7907580,3.33
7918396,3.48
7929212,2.88
7940024,2.40
7950828,2.02
7961636,1.70
7972444,1.41
7983260,1.17
7994068,1.85
8004884,2.32
8015696,2.71
8026508,3.04
8037320,3.32
8048132,3.57
8058936,2.92
8069740,2.44
8080556,2.03
8091360,1.72
8102172,1.44
8112988,1.21
8123800,1.81
8134612,2.29
8145420,2.68
8156236,3.01
8167040,3.31
8177852,3.55
8188668,2.95
8199484,2.46
8210296,2.07
8221100,1.73
8231916,1.46
8242724,1.22
8253540,1.77
8264348,2.25
8275164,2.65
8285964,2.99
8296780,3.29
8307588,3.53
8318400,2.99
8329208,2.51
8340012,2.10
8350824,1.76
8361628,1.48
8372440,1.25
8383248,1.72
8394060,2.21
8404876,2.62
8415696,2.96
8426512,3.27
8437316,3.51
8448140,3.03
8458948,2.54
8469752,2.12
8480556,1.79
8491368,1.50
8502180,1.26
8512996,1.69
8523800,2.18
8534604,2.59
8545416,2.94
8556220,3.24
8567036,3.50
8577860,3.08
8588668,2.56
8599484,2.16
8610296,1.81
8621108,1.51
8631920,1.27
8642740,1.67
8653548,2.16
8664364,2.58
8675176,2.93
8685988,3.23
8696804,3.49
8707616,3.10
8718424,2.59
8729228,2.17
8740036,1.82
8750844,1.53
8761660,1.28
8772480,1.63
8783292,2.14
8794112,2.56
8804924,2.91
8815740,3.23
8826552,3.48
8837368,3.13
8848172,2.61
8858988,2.18
8869804,1.84
8880612,1.53
8891428,1.29
8902244,1.60
8913052,2.11
8923856,2.53
8934668,2.90
8945484,3.20
8956300,3.47
8967124,3.15
8977932,2.63
8988752,2.20
8999556,1.84
9010372,1.54
9021180,1.30
9031992,1.58
9042800,2.09
9053604,2.51
9064420,2.88
9075228,3.18
9086036,3.44
9096852,3.20
9107672,2.67
9118480,2.23
9129292,1.87
9140108,1.57
9150928,1.32
9161748,1.55
9172556,2.07
9183368,2.50
9194172,2.86
9204988,3.17
9215804,3.44
9226628,3.21
9237444,2.67
9248252,2.24
9259064,1.88
9269868,1.58
9280684,1.32
9291504,1.53
9302316,2.05
9313124,2.47
9323940,2.85
9334756,3.17
9345568,3.42
9356388,3.24
9367196,2.70
9378004,2.26
9388812,1.89
9399624,1.59
9410436,1.33
9421260,1.51
9432076,2.04
9442880,2.46
9453696,2.83
9464508,3.15
9475316,3.43
9486128,3.27
9496940,2.73
9507756,2.28
9518564,1.91
9529384,1.60
9540188,1.34
9551008,1.47
9561816,2.00
9572624,2.44
9583436,2.82
9594252,3.13
9605068,3.41
9615884,3.30
9626700,2.74
9637512,2.30
9648324,1.92
9659132,1.61
9669952,1.36
9680772,1.46
9691588,1.99
9702408,2.44
9713212,2.81
9724028,3.13
9734840,3.40
9745656,3.32
9756460,2.77
9767276,2.31
9778096,1.95
9788900,1.63
9799716,1.35
9810532,1.42
9821348,1.97
9832156,2.41
9842964,2.80
9853780,3.11
9864596,3.40
9875416,3.35
9886220,2.77
9897036,2.32
9907844,1.95
9918652,1.63
9929468,1.36
9940280,1.39
9951088,1.94
9961900,2.39
9972716,2.78
9983524,3.09
9994332,3.38
10005148,3.39
10016008,2.78
10026868,2.31
10037744,1.91
10048608,1.58
10059464,1.31
10070336,1.58
10081200,2.13
10092056,2.57
10102920,2.94
10113776,3.26
10124640,3.52
10135508,2.98
10146368,2.46
10157232,2.04
10168088,1.70
10178956,1.41
10189828,1.35
10200688,1.95
10211552,2.41
10222420,2.82
10233280,3.16
10244144,3.43
10255012,3.19
10265872,2.64
10276732,2.18
10287600,1.81
10298464,1.50
10309316,1.25
10320188,1.75
10331056,2.27
10341912,2.67
10352776,3.04
10363632,3.34
10374504,3.43
10385368,2.82
10396224,2.35
10407088,1.94
10417948,1.60
10428812,1.33
10439692,1.55
10450552,2.10
10461416,2.55
10472280,2.92
10483144,3.24
10494008,3.52
10504876,3.01
10515732,2.49
10526588,2.07
10537448,1.71
10548312,1.42
10559168,1.30
10570040,1.90
10580900,2.39
10591760,2.79
10602620,3.13
10613484,3.41
10624348,3.25
10635216,2.67
10646072,2.21
10656940,1.83
10667792,1.52
10678660,1.27
10689524,1.70
10700384,2.22
10711248,2.65
10722108,3.01
10732968,3.31
10743832,3.57
10754688,2.87
10765548,2.38
10776412,1.96
10787280,1.62
10798144,1.35
10809008,1.48
10819868,2.03
10830720,2.50
10841588,2.88
10852444,3.20
10863304,3.48
10874172,3.08
10885036,2.55
10895888,2.12
10906752,1.75
10917608,1.45
10928472,1.20
10939332,1.83
10950192,2.33
10961056,2.75
10971912,3.07
10982768,3.38
10993636,3.34
11004496,2.73
11015364,2.27
11026212,1.90
11037080,1.56
11047948,1.30
11058812,1.63
11069680,2.16
11080544,2.60
11091404,2.98
11102268,3.28
11113128,3.55
11123996,2.93
11134864,2.42
11145728,2.01
11156584,1.67
11167440,1.39
11178308,1.41
11189180,1.98
11200032,2.44
11210892,2.84
11221752,3.18
11232616,3.45
11243484,3.14
11254344,2.61
11265212,2.16
11276068,1.79
11286932,1.48
11297804,1.23
11308660,1.78
11319524,2.29
11330388,2.71
11341256,3.06
11352112,3.36
11362976,3.39
11373840,2.79
11384700,2.31
11395564,1.92
11406424,1.58
11417280,1.32
11428152,1.57
11439016,2.12
11449876,2.57
11460744,2.94
11471604,3.26
11482472,3.53
11493340,2.97
11504200,2.46
11515064,2.04
11525920,1.69
11536780,1.40
11547660,1.34
11558512,1.94
11569372,2.41
11580232,2.82
11591096,3.15
11601960,3.43
11612824,3.20
11623688,2.63
11634552,2.18
11645416,1.81
11656280,1.50
11667140,1.24
11678012,1.75
11688880,2.26
11699736,2.68
11710600,3.04
11721452,3.33
11732328,3.44
11743192,2.81
11754052,2.33
11764924,1.93
11775784,1.60
11786648,1.33
11797520,1.54
11808376,2.09
11819232,2.54
11830096,2.92
11840960,3.25
11851824,3.50
11862684,3.02
11873544,2.49
11884408,2.07
11895264,1.72
11906128,1.42
11916984,1.28
11927844,1.90
11938712,2.39
11949568,2.78
11960432,3.13
11971296,3.42
11982164,3.24
11993032,2.67
12003896,2.21
12014760,1.84
12025616,1.53
12036480,1.26
12047348,1.71
12058212,2.22
12069080,2.64
12079944,3.02
12090804,3.32
12101672,3.57
12112528,2.86
12123392,2.37
12134256,1.96
12145120,1.63
12155984,1.34
12166848,1.49
12177712,2.06
12188568,2.50
12199428,2.88
12210288,3.22
12221148,3.49
12232020,3.06
12242880,2.55
12253740,2.10
12264600,1.74
12275464,1.45
12286328,1.19
12297188,1.86
12308048,2.35
12318912,2.75
12329768,3.10
12340632,3.40
12351500,3.29
12362360,2.72
12373224,2.25
12384088,1.87
12394952,1.54
12405816,1.28
12416676,1.65
12427540,2.17
12438400,2.62
12449264,2.99
12460128,3.29
12470984,3.56
12481852,2.91
12492712,2.41
12503572,2.00
12514432,1.66
12525288,1.38
12536156,1.41
12547024,1.99
12557880,2.46
12568744,2.86
12579608,3.19
12590472,3.46
12601352,3.12
12612212,2.58
12623084,2.14
12633944,1.76
12644808,1.47
12655672,1.22
12666536,1.82
12677400,2.31
12688268,2.74
12699136,3.08
12709992,3.37
12720860,3.34
12731720,2.75
12742588,2.28
12753440,1.89
12764304,1.56
12775160,1.30
12786032,1.62
12796896,2.15
12807756,2.59
12818620,2.96
12829476,3.27
12840344,3.54
12851212,2.94
12862076,2.43
12872936,2.02
12883796,1.67
12894656,1.39
12905524,1.38
12916384,1.97
12927252,2.43
12938116,2.84
12948980,3.17
12959840,3.45
12970704,3.17
12981568,2.61
12992432,2.16
13003288,1.80
13014152,1.48
13025008,1.24
13035876,1.78
13046744,2.28
13057600,2.70
13068460,3.05
13079320,3.34
13090192,3.40
13101064,2.79
13111920,2.31
13122784,1.91
13133644,1.58
13144508,1.32
13155380,1.57
13166240,2.11
13177104,2.56
13187968,2.94
13198832,3.26
13209696,3.53
13220556,2.98
13231420,2.47
13242288,2.04
13253136,1.70
13263996,1.41
13274856,1.32
13285720,1.93
13296584,2.41
13307440,2.80
13318300,3.14
13329160,3.42
13340032,3.22
13350896,2.65
13361752,2.20
13372616,1.83
13383468,1.52
13394340,1.26
13405204,1.73
13416064,2.24
13426924,2.67
13437784,3.02
13448640,3.32
13459508,3.59
13470360,2.86
13481224,2.36
13492084,1.96
13502952,1.63
13513816,1.34
13524680,1.49
13535544,2.06
13546400,2.51
13557256,2.89
13568116,3.22
13578968,3.48
13589836,3.07
13600696,2.54
13611548,2.11
13622416,1.74
13633272,1.45
13644136,1.20
13654996,1.85
13665856,2.33
13676720,2.75
13687584,3.10
13698448,3.38
13709324,3.30
13720184,2.72
13731048,2.25
13741912,1.87
13752776,1.55
13763640,1.29
13774500,1.65
13785364,2.18
13796232,2.62
13807096,2.98
13817956,3.29
13828808,3.56
13839676,2.91
13850544,2.40
13861400,2.00
13872260,1.66
13883120,1.38
13893988,1.42
13904856,2.00
13915708,2.46
13926568,2.85
13937424,3.18
13948288,3.46
13959156,3.13
13970024,2.58
13980884,2.14
13991752,1.77
14002616,1.47
14013480,1.22
14024340,1.81
14035208,2.31
14046072,2.72
14056936,3.08
14067792,3.37
14078656,3.36
14089520,2.77
14100384,2.29
14111240,1.89
14122100,1.58
14132960,1.30
14143832,1.59
14154696,2.14
14165552,2.58
14176416,2.95
14187272,3.27
14198136,3.52
14209004,2.95
14219864,2.46
14230728,2.03
14241580,1.69
14252440,1.40
14263308,1.36
14274176,1.95
14285040,2.42
14295904,2.83
14306768,3.16
14317632,3.45
14328496,3.18
14339360,2.63
14350224,2.18
14361088,1.80
14371948,1.49
14382808,1.24
14393676,1.76
14404544,2.27
14415400,2.70
14426268,3.05
14437112,3.34
14447972,3.43
14458844,2.82
14469696,2.33
14480560,1.93
14491424,1.61
14502288,1.32
14513164,1.53
14524016,2.09
14534872,2.54
14545736,2.92
14556600,3.24
14567464,3.50
14578324,3.01
14589188,2.50
14600052,2.07
14610912,1.72
14621776,1.42
14632632,1.28
14643496,1.90
14654356,2.39
14665216,2.78
14676080,3.12
14686940,3.42
14697816,3.25
14708680,2.67
14719536,2.22
14730400,1.84
14741256,1.52
14752120,1.27
14762988,1.71
14773856,2.22
14784720,2.66
14795580,3.02
14806440,3.32
14817304,3.58
14828160,2.87
14839024,2.38
14849888,1.96
14860752,1.64
14871616,1.35
14882480,1.48
14893340,2.04
14904192,2.50
14915056,2.88
14925916,3.21
14936780,3.48
14947652,3.08
14958512,2.55
14969368,2.10
14980232,1.75
14991092,1.45
15001960,1.20
15012820,1.85
15023680,2.33
15034544,2.76
15045408,3.10
15056272,3.39
15067144,3.30
15078004,2.72
15088864,2.25
15099728,1.87
15110592,1.54
15121456,1.28
15132320,1.65
15143184,2.18
15154048,2.61
15164912,2.98
15175776,3.30
15186632,3.55
15197500,2.91
15208368,2.41
15219224,1.99
15230092,1.65
15240952,1.38
15251820,1.44
15262688,2.01
15273540,2.46
15284412,2.86
15295268,3.18
15306136,3.47
15317008,3.11
15327868,2.57
15338736,2.14
15349600,1.76
15360464,1.46
15371324,1.22
15382188,1.82
15393056,2.32
15403920,2.74
15414784,3.09
15425640,3.38
15436500,3.34
15447368,2.76
15458232,2.28
15469088,1.89
15479948,1.56
15490812,1.30
15501676,1.61
15512544,2.15
15523404,2.58
15534272,2.97
15545128,3.27
15555992,3.53
15566864,2.94
15577720,2.44
15588584,2.02
15599440,1.68
15610308,1.39
15621172,1.39
15632032,1.97
15642896,2.44
15653756,2.83
15664624,3.17
15675496,3.45
15686360,3.15
15697228,2.60
15708088,2.16
15718948,1.78
15729820,1.48
15740672,1.23
15751540,1.79
15762408,2.30
15773264,2.71
15784132,3.06
15794984,3.36
15805856,3.40
15816720,2.78
15827576,2.30
15838440,1.91
15849304,1.58
15860168,1.31
15871040,1.58
15881896,2.12
15892760,2.56
15903624,2.95
15914488,3.26
15925352,3.52
15936216,2.99
15947080,2.46
15957944,2.03
15968796,1.70
15979664,1.41
15990528,1.34
16001392,1.94
16012252,2.42
16023112,2.82
16033976,3.16
16044840,3.43
16055708,3.19
16066576,2.63
16077432,2.18
16088296,1.81
16099160,1.51
16110024,1.25
16120892,1.75
16131756,2.26
16142616,2.68
16153480,3.04
16164336,3.34
16175204,3.44
16186064,2.82
16196928,2.34
16207792,1.94
16218648,1.61
16229512,1.34
16240376,1.53
16251240,2.09
16262096,2.54
16272952,2.91
16283816,3.23
16294684,3.50
16305552,3.03
16316412,2.50
16327284,2.07
16338136,1.73
16349000,1.43
16359864,1.29
16370728,1.90
16381584,2.38
16392448,2.79
16403308,3.12
16414180,3.41
16425044,3.24
16435904,2.68
16446764,2.21
16457632,1.84
16468488,1.53
16479352,1.27
16490212,1.69
16501068,2.21
16511936,2.64
16522792,3.01
16533656,3.31
16544516,3.57
16555372,2.88
16566236,2.39
16577096,1.98
16587960,1.63
16598816,1.36
16609684,1.47
16620556,2.03
16631404,2.49
16642272,2.87
16653132,3.20
16663996,3.48
16674868,3.07
16685728,2.55
16696588,2.12
16707456,1.76
16718316,1.45
16729176,1.21
16740032,1.83
16750900,2.33
16761760,2.74
16772616,3.08
16783472,3.38
16794336,3.35
16805196,2.75
16816056,2.28
16826912,1.89
16837772,1.57
16848632,1.30
16859500,1.62
16870368,2.15
16881232,2.60
16892096,2.96
16902948,3.27
16913812,3.53
16924684,2.94
16935544,2.44
16946404,2.02
16957264,1.68
16968132,1.39
16978996,1.39
16989856,1.97
17000724,2.44
17011580,2.84
17022448,3.18
17033312,3.45
17044176,3.16
17055040,2.61
17065904,2.16
17076760,1.79
17087620,1.49
17098472,1.24
17109340,1.77
17120200,2.28
17131056,2.70
17141920,3.05
17152772,3.34
17163628,3.42
17174496,2.81
17185352,2.34
17196216,1.94
17207072,1.60
17217932,1.33
17228808,1.54
17239664,2.09
17250520,2.53
17261384,2.92
17272248,3.24
17283112,3.51
17293976,3.02
17304836,2.50
17315696,2.07
17326552,1.72
17337416,1.43
17348280,1.29
17359140,1.90
17370008,2.38
17380864,2.78
17391728,3.12
17402588,3.42
17413464,3.24
17424328,2.68
17435184,2.22
17446048,1.84
17456904,1.52
17467768,1.26
17478636,1.71
17489500,2.22
17500368,2.64
17511232,3.01
17522092,3.32
17532960,3.57
17543816,2.87
17554680,2.38
17565544,1.97
17576408,1.62
17587272,1.35
17598136,1.49
17609000,2.05
17619860,2.51
17630720,2.88
17641580,3.21
17652444,3.49
17663316,3.06
17674180,2.53
17685044,2.11
17695904,1.74
17706760,1.45
17717624,1.19
17728484,1.86
17739344,2.34
17750212,2.76
17761064,3.10
17771928,3.39
17782796,3.30
17793660,2.71
17804520,2.25
17815384,1.87
17826248,1.55
17837112,1.28
17847976,1.65
17858840,2.18
17869704,2.61
17880568,2.99
17891432,3.29
17902292,3.55
17913160,2.91
17924028,2.39
17934888,1.98
17945752,1.65
17956608,1.38
17967476,1.44
17978344,2.02
17989196,2.47
18000064,2.85
18010920,3.19
18021784,3.47
18032660,3.11
18043516,2.57
18054384,2.13
18065252,1.76
18076112,1.46
18086976,1.21
18097836,1.82
18108704,2.32
18119568,2.74
18130432,3.09
18141288,3.38
18152152,3.34
18163016,2.74
18173880,2.27
18184740,1.89
18195612,1.57
18206464,1.30
18217336,1.62
18228200,2.16
18239056,2.59
18249920,2.96
18260772,3.27
18271632,3.53
18282508,2.94
18293360,2.44
18304224,2.02
18315080,1.69
18325944,1.39
18336812,1.38
18347672,1.96
18358536,2.44
18369400,2.83
18380264,3.17
18391128,3.45
18401992,3.16
18412856,2.61
18423720,2.16
18434580,1.79
18445444,1.49
18456304,1.23
18467172,1.78
18478040,2.28
18488896,2.70
18499764,3.05
18510616,3.35
18521488,3.39
18532360,2.79
18543216,2.32
18554080,1.92
18564944,1.58
18575804,1.32
18586676,1.58
18597536,2.12
18608400,2.57
18619260,2.94
18630132,3.26
18640992,3.52
18651856,2.98
18662720,2.46
18673584,2.05
18684436,1.70
18695304,1.41
18706160,1.33
18717024,1.93
18727888,2.41
18738748,2.81
18749612,3.14
18760468,3.43
18771336,3.21
18782200,2.64
18793056,2.19
18803920,1.81
18814784,1.51
18825648,1.25
18836516,1.74
18847376,2.25
18858240,2.68
18869104,3.04
18879960,3.33
18890828,3.45
18901692,2.83
18912552,2.35
18923416,1.95
18934276,1.61
18945152,1.33
18956016,1.52
18966880,2.08
18977736,2.53
18988596,2.91
18999468,3.24
19010328,3.50
19021196,3.02
19032060,2.51
19042924,2.08
19053784,1.72
19064648,1.43
19075512,1.29
19086376,1.90
19097232,2.39
19108096,2.78
19118960,3.13
19129828,3.42
19140704,3.24
19151564,2.66
19162436,2.20
19173296,1.84
19184152,1.52
19195020,1.26
19205880,1.71
19216744,2.22
19227608,2.66
19238464,3.02
19249320,3.30
19260180,3.56
19271036,2.87
19281908,2.38
19292760,1.97
19303624,1.63
19314476,1.35
19325356,1.48
19336216,2.04
19347072,2.50
19357936,2.88
19368796,3.21
19379668,3.48
19390540,3.07
19401396,2.54
19412264,2.11
19423128,1.74
19433988,1.45
19444856,1.20
19455712,1.86
19466584,2.35
19477448,2.76
19488304,3.11
19499172,3.40
19510044,3.28
19520912,2.71
19531780,2.24
19542644,1.86
19553504,1.54
19564368,1.28
19575236,1.68
19586104,2.19
19596960,2.63
19607824,3.00
19618688,3.30
19629552,3.57
19640416,2.89
19651272,2.39
19662136,1.99
19672996,1.64
19683856,1.37
19694724,1.45
19705584,2.01
19716444,2.48
19727308,2.88
19738168,3.20
19749032,3.48
19759904,3.11
19770772,2.56
19781644,2.12
19792508,1.76
19803376,1.45
19814244,1.21
19825104,1.85
19835968,2.33
19846828,2.75
19857696,3.10
19868560,3.38
19879428,3.29
19890296,2.72
19901156,2.26
19912024,1.86
19922888,1.54
19933744,1.29
19944612,1.66
19955472,2.18
19966336,2.61
19977204,2.99
19988064,3.30
19998928,3.55
20009796,2.90
20020660,2.41
20031528,1.99
20042384,1.65
20053248,1.37
20064120,1.44
20074984,2.00
20085840,2.47
20096700,2.86
20107560,3.19
20118424,3.47
20129288,3.12
20140152,2.57
20151012,2.14
20161876,1.77
20172736,1.47
20183596,1.22
20194468,1.82
20205332,2.32
20216192,2.73
20227056,3.08
20237908,3.36
20248776,3.35
20259632,2.76
20270496,2.29
20281360,1.90
20292216,1.57
20303080,1.30
20313948,1.60
20324816,2.15
20335680,2.58
20346536,2.96
20357400,3.27
20368264,3.53
20379132,2.95
20390000,2.45
20400860,2.01
20411724,1.67
20422592,1.39
20433456,1.38
20444320,1.97
20455180,2.43
20466044,2.83
20476904,3.17
20487764,3.45
20498636,3.15
20509504,2.61
20520368,2.17
20531232,1.79
20542088,1.49
20552952,1.24
20563816,1.78
20574680,2.28
20585540,2.70
20596400,3.05
20607256,3.35
20618128,3.41
20628992,2.79
20639856,2.32
20650716,1.93
20661576,1.60
20672440,1.32
20683304,1.56
20694168,2.11
20705028,2.56
20715896,2.94
20726760,3.26
20737616,3.52
20748488,3.00
20759340,2.47
20770208,2.05
20781068,1.70
20791928,1.41
20802788,1.32
20813656,1.93
20824520,2.40
20835384,2.81
20846244,3.15
20857112,3.43
20867984,3.20
20878848,2.64
20889712,2.19
20900568,1.81
20911432,1.50
20922296,1.26
20933164,1.74
20944024,2.25
20954880,2.67
20965744,3.03
20976604,3.33
20987468,3.45
20998336,2.83
21009188,2.35
21020056,1.95
21030924,1.62
21041776,1.34
21052644,1.52
21063512,2.07
21074368,2.53
21085232,2.90
21096088,3.23
21106952,3.50
21117824,3.04
21128680,2.50
21139540,2.08
21150392,1.73
21161256,1.44
21172120,1.18
21182972,1.87
21193840,2.36
21204696,2.77
21215556,3.10
21226416,3.40
21237280,3.28
21248144,2.71
21259000,2.24
21269864,1.86
21280728,1.54
21291584,1.29
21302452,1.67
21313320,2.19
21324180,2.62
21335052,3.00
21345908,3.30
21356776,3.56
21367640,2.89
21378500,2.39
21389368,1.99
21400224,1.64
21411092,1.36
21421956,1.46
21432824,2.02
21443680,2.48
21454536,2.86
21465400,3.19
21476264,3.47
21487128,3.11
21497996,2.56
21508852,2.13
21519712,1.76
21530576,1.46
21541432,1.22
21552300,1.82
21563168,2.32
21574032,2.74
21584904,3.08
21595756,3.38
21606632,3.34
21617496,2.74
21628360,2.26
21639224,1.88
21650084,1.56
21660940,1.29
21671812,1.64
21682684,2.16
21693544,2.61
21704404,2.98
21715272,3.28
21726132,3.54
21737000,2.94
21747864,2.42
21758724,2.00
21769576,1.67
21780440,1.38
21791300,1.40
21802168,1.98
21813028,2.45
21823900,2.85
21834764,3.18
21845624,3.47
21856492,3.13
21867364,2.60
21878224,2.14
21889088,1.77
21899944,1.47
21910808,1.22
21921676,1.80
21932540,2.30
21943408,2.71
21954268,3.07
21965136,3.37
21976004,3.35
21986864,2.76
21997728,2.29
22008584,1.91
22019452,1.57
22030312,1.30
22041176,1.60
22052040,2.13
22062896,2.57
22073764,2.94
22084624,3.26
22095480,3.53
22106352,2.96
22117216,2.45
22128080,2.02
22138936,1.69
22149792,1.41
22160660,1.36
22171528,1.95
22182392,2.43
22193256,2.82
22204116,3.17
22214988,3.44
22225856,3.17
22236716,2.61
22247588,2.16
22258444,1.79
22269304,1.50
22280172,1.23
22291036,1.77
22301904,2.28
22312768,2.70
22323632,3.05
22334488,3.36
22345352,3.41
22356216,2.80
22367080,2.32
22377944,1.92
22388808,1.60
22399664,1.32
22410536,1.57
22421400,2.11
22432260,2.56
22443128,2.93
22453988,3.26
22464848,3.52
22475716,2.99
22486572,2.48
22497436,2.06
22508284,1.71
22519144,1.42
22530016,1.32
22540872,1.92
22551736,2.40
22562600,2.80
22573460,3.13
22584332,3.43
22595200,3.21
22606064,2.64
22616928,2.19
22627792,1.82
22638656,1.51
22649520,1.26
22660388,1.74
22671248,2.25
22682112,2.67
22692976,3.04
22703832,3.33
