Time,Bits_1
32522,283
32528,283
32534,282
32539,285
32545,292
32551,300
32557,303
32563,303
32568,302
32574,302
32580,308
32586,316
32592,321
32597,321
32603,319
32609,317
32615,320
32621,328
32626,334
32632,336
32638,334
32644,330
32650,331
32655,338
32661,345
32667,348
32673,346
32679,343
32684,341
32690,344
32696,352
32702,357
32708,357
32713,353
32719,349
32725,350
32731,356
32737,362
32742,363
32748,359
32754,354
32760,352
32766,355
32771,361
32777,365
32783,363
32789,358
32795,354
32800,354
32806,359
32812,364
32818,365
32824,359
32830,353
32835,350
32841,352
32847,358
32853,360
32859,358
32864,351
32870,346
32876,345
32882,350
32888,353
32893,353
32899,347
32905,340
32911,336
32917,337
32922,342
32928,342
32934,337
32940,330
32946,325
32951,323
32957,326
32963,328
32969,325
32975,319
32980,312
32986,308
32992,310
32998,312
33004,311
33009,306
33015,299
33021,293
33027,292
33033,293
33038,294
33044,288
33050,283
33056,276
33062,272
33067,273
33073,273
33079,269
33085,264
33091,258
33096,253
33102,253
33108,252
33114,251
33120,247
33125,242
33131,236
33137,234
33143,233
33149,233
33154,229
33160,225
33166,220
33172,216
33178,215
33183,214
33189,211
33195,207
33201,204
33207,200
33212,199
33218,198
33224,197
33230,195
33236,193
33241,191
33247,191
33253,190
33259,190
33265,189
33270,188
33276,187
33282,186
33288,186
33294,187
33299,188
33305,188
33311,188
33317,188
33323,189
33329,191
33334,193
33340,193
33346,194
33352,195
33358,196
33363,198
33369,201
33375,206
33381,207
33387,208
33392,210
33398,214
33404,218
33410,223
33416,224
33421,226
33427,227
33433,228
33439,233
33445,239
33450,243
33456,244
33462,246
33468,246
33474,252
33479,258
33485,265
33491,266
33497,267
33503,267
33508,269
33514,276
33520,284
33526,288
33532,288
33537,287
33543,287
33549,293
33555,301
33561,306
33566,307
33572,307
33578,305
33584,308
33590,315
33595,323
33601,326
33607,325
33613,322
33619,323
33624,329
33630,337
33636,342
33642,341
33648,338
33653,337
33659,339
33665,347
33671,353
33677,354
33682,351
33688,348
33694,348
33700,354
33706,361
33711,364
33717,361
33723,357
33729,355
33735,358
33740,365
33746,369
33752,369
33758,364
33764,360
33769,360
33775,366
33781,371
33787,372
33793,368
33799,362
33804,360
33810,362
33816,368
33822,371
33828,369
33833,364
33839,359
33845,358
33851,363
33857,367
33862,367
33868,361
33874,355
33880,351
33886,353
33891,358
33897,359
33903,356
33909,350
33915,345
33920,343
33926,347
33932,350
33938,348
33944,342
33949,335
33955,331
33961,332
33967,336
33973,336
33978,330
33984,324
33990,318
33996,316
34002,318
34007,320
34013,317
34019,311
34025,304
34031,300
34036,301
34042,302
34048,301
34054,296
34060,290
34065,283
34071,282
34077,282
34083,282
34089,278
34094,273
34100,267
34106,263
34112,263
34118,263
34123,259
34129,254
34135,249
34141,244
34147,243
34152,242
34158,241
34164,237
34170,233
34176,228
34181,227
34187,226
34193,225
34199,222
34205,219
34210,216
34216,213
34222,212
34228,211
34234,209
34239,207
34245,205
34251,203
34257,202
34263,202
34269,202
34274,201
34280,200
34286,199
34292,200
34298,200
34303,201
34309,201
34315,201
34321,201
34327,201
34332,202
34338,204
34344,207
34350,207
34356,208
34361,209
34367,211
34373,214
34379,217
34385,219
34390,220
34396,221
34402,222
34408,226
34414,230
34419,235
34425,237
34431,238
34437,239
34443,243
34448,248
34454,254
34460,256
34466,257
34472,257
34477,257
34483,263
34489,269
34495,274
34501,275
34507,275
34512,274
34518,279
34524,285
34530,292
34536,294
34541,294
34547,293
34553,295
34559,301
34564,309
34570,313
34576,313
34582,311
34588,310
34593,315
34599,323
34605,328
34611,328
34617,326
34622,324
34628,325
34634,333
34640,339
34646,342
34651,339
34657,335
34663,335
34669,340
34675,347
34681,351
34686,350
34692,346
34698,343
34704,345
34710,352
34715,357
34721,357
34727,352
34733,348
34739,347
34744,351
34750,357
34756,358
34762,354
34768,348
34773,345
34779,346
34785,352
34791,356
34797,354
34802,348
34808,343
34814,342
34820,346
34826,351
34831,352
34837,347
34843,341
34849,337
34855,338
34860,343
34866,346
34872,344
34878,337
34884,331
34889,329
34895,333
34901,337
34907,336
34913,330
34918,323
34924,319
34930,319
34936,323
34942,325
34947,320
34953,314
34959,307
34965,305
34971,308
34977,311
34982,309
34988,303
34994,295
35000,291
35006,291
35011,293
35017,293
35023,288
35029,282
35035,275
35040,273
35046,274
35052,276
35058,271
35064,266
35069,259
35075,255
35081,255
35087,255
35093,252
35098,247
35104,242
35110,235
35116,235
35122,234
35127,234
35133,230
35139,225
35145,220
35151,218
35156,217
35162,216
35168,213
35174,209
35180,205
35185,201
35191,199
35197,198
35203,198
35209,195
35214,192
35220,189
35226,188
35232,187
35238,187
35243,185
35249,184
35255,182
35261,181
35267,180
35272,180
35278,180
35284,179
35290,179
35296,178
35301,179
35307,180
35313,181
35319,181
35325,182
35330,182
35336,184
35342,186
35348,189
35354,191
35359,192
35365,193
35371,194
35377,197
35383,201
35388,206
35394,207
35400,209
35406,210
35412,213
35418,217
35423,223
35429,226
35435,227
35441,228
35447,229
35452,234
35458,240
35464,246
35470,247
35476,248
35481,248
35487,253
35493,259
35499,266
35505,269
35510,270
35516,270
35522,271
35528,277
35534,285
35539,290
35545,290
35551,289
35557,288
35563,292
35568,299
35574,305
35580,308
35586,307
35592,305
35597,306
35603,314
35609,321
35615,325
35621,323
35626,321
35632,320
35638,325
35644,333
35650,338
35655,338
35661,336
35667,333
35673,335
35679,343
35684,349
35690,351
35696,347
35702,343
35708,342
35713,347
35719,353
35725,357
35731,355
35737,350
35742,347
35748,349
35754,356
35760,361
35766,361
35771,356
35777,351
35783,350
35789,354
35795,360
35800,362
35806,358
35812,352
35818,349
35824,350
35829,356
35835,359
35841,358
35847,353
35853,347
35859,345
35864,348
35870,352
35876,353
35882,348
35888,341
35893,337
35899,337
35905,341
35911,344
35917,341
35922,335
35928,328
35934,326
35940,329
35946,332
35951,331
35957,325
35963,318
35969,313
35975,313
35980,316
35986,316
35992,311
35998,305
36004,298
36009,295
36015,297
36021,299
36027,296
36033,290
36038,284
36044,278
36050,279
36056,279
36062,278
36067,273
36073,267
36079,261
36085,258
36091,258
36096,259
36102,255
36108,250
36114,244
36120,240
36125,239
36131,238
36137,234
36143,230
36149,225
36154,219
36160,218
36166,217
36172,216
36178,212
36183,209
36189,204
36195,203
36201,202
36207,201
36212,199
36218,196
36224,194
36230,190
36236,190
36241,189
36247,189
36253,187
36259,186
36265,185
36270,185
36276,185
36282,185
36288,184
36294,184
36300,183
36305,183
36311,183
36317,184
36323,186
36329,187
36334,187
36340,188
36346,190
36352,192
36358,196
36363,196
36369,198
36375,199
36381,200
36387,204
36392,208
36398,211
36404,212
36410,214
36416,215
36421,220
36427,225
36433,231
36439,232
36445,233
36450,234
36456,238
36462,243
36468,250
36474,254
36479,255
36485,255
36491,255
36497,261
36503,268
36508,274
36514,275
36520,275
36526,274
36532,278
36537,285
36543,292
36549,296
36555,295
36561,294
36566,295
36572,301
36578,310
36584,314
36590,313
36595,312
36601,310
36607,314
36613,322
36619,328
36624,330
36630,327
36636,324
36642,325
36648,333
36653,340
36659,343
36665,341
36671,337
36677,336
36682,340
36688,347
36694,352
36700,352
36706,348
36711,345
36717,346
36723,353
36729,358
36735,360
36740,356
36746,351
36752,349
36758,353
36764,359
36770,362
36775,360
36781,355
36787,351
36793,352
36799,358
36804,362
36810,362
36816,357
36822,351
36828,349
36833,351
36839,357
36845,359
36851,356
36857,349
36862,345
36868,344
36874,349
36880,352
36886,351
36891,345
36897,338
36903,335
36909,337
36915,342
36920,342
36926,336
36932,330
36938,325
36944,324
36949,327
36955,329
36961,325
36967,319
36973,311
36978,308
36984,310
36990,313
36996,312
37002,306
37007,299
37013,294
37019,293
37025,294
37031,295
37036,289
37042,283
37048,275
37054,272
37060,272
37065,273
37071,269
37077,264
37083,258
37089,252
37094,252
37100,251
37106,249
37112,244
37118,239
37123,233
37129,231
37135,230
37141,229
37147,225
37152,221
37158,216
37164,213
37170,211
37176,210
37181,206
37187,203
37193,199
37199,194
37205,193
37210,191
37216,190
37222,187
37228,185
37234,182
37239,181
37245,180
37251,179
37257,178
37263,176
37269,174
37274,172
37280,172
37286,172
37292,173
37298,172
37303,172
37309,171
37315,172
37321,173
37327,175
37332,175
37338,176
37344,176
37350,177
37356,179
37361,182
37367,185
37373,186
37379,187
37385,188
37390,191
37396,195
37402,199
37408,200
37414,201
37419,202
37425,203
37431,208
37437,213
37443,217
37448,218
37454,219
37460,220
37466,225
37472,232
37477,238
37483,239
37489,240
37495,241
37501,244
37506,251
37512,259
37518,264
37524,265
37530,265
37535,266
37541,273
37547,281
37553,287
37559,288
37564,288
37570,287
37576,290
37582,298
37588,305
37593,308
37599,307
37605,305
37611,305
37617,312
37622,320
37628,324
37634,322
37640,320
37646,318
37651,321
37657,329
37663,334
37669,335
37675,332
37680,328
37686,329
37692,336
37698,342
37704,344
37710,340
37715,336
37721,334
37727,337
37733,344
37739,348
37744,346
37750,341
37756,338
37762,338
37768,344
37773,349
37779,350
37785,344
37791,338
37797,336
37802,339
37808,345
37814,347
37820,345
37826,339
37831,334
37837,333
37843,339
37849,343
37855,342
37860,336
37866,329
37872,326
37878,328
37884,333
37889,335
37895,330
37901,324
37907,318
37913,317
37918,321
37924,324
37930,322
37936,315
37942,308
37947,304
37953,305
37959,309
37965,309
37971,303
37977,296
37982,290
37988,288
37994,290
38000,293
38006,289
38011,282
38017,275
38023,270
38029,271
38035,272
38040,271
38046,265
38052,259
38058,252
38064,250
38069,250
38075,250
38081,245
38087,239
38093,233
38098,229
38104,228
38110,228
38116,223
38122,218
38127,212
38133,206
38139,205
38145,204
38151,201
38156,197
38162,192
38168,187
38174,186
38180,184
38185,183
38191,180
38197,176
38203,172
38209,169
38214,168
38220,167
38226,165
38232,162
38238,160
38243,157
38249,157
38255,156
38261,156
38267,155
38272,154
38278,153
38284,153
38290,153
38296,154
38301,153
38307,153
38313,153
38319,153
38325,154
38330,156
38336,159
38342,160
38348,161
38354,162
38359,165
38365,168
38371,172
38377,173
38383,174
38389,176
38394,177
38400,181
38406,185
38412,192
38418,193
38423,195
38429,196
38435,200
38441,206
38447,213
38452,215
38458,217
38464,218
38470,218
38476,224
38481,231
38487,237
38493,238
38499,239
38505,239
38510,244
38516,251
38522,259
38528,261
38534,262
38539,261
38545,263
38551,270
38557,279
38563,284
38568,284
38574,283
38580,282
38586,287
38592,296
38597,302
38603,303
38609,301
38615,298
38621,301
38626,309
38632,316
38638,318
38644,316
38650,313
38655,313
38661,319
38667,327
38673,331
38679,330
38684,326
38690,324
38696,327
38702,335
38708,340
38713,341
38719,337
38725,333
38731,333
38737,339
38742,345
38748,347
38754,343
38760,338
38766,335
38771,338
38777,345
38783,348
38789,347
38795,341
38800,337
38806,337
38812,342
38818,347
38824,348
38829,343
38835,336
38841,333
38847,335
38853,341
38858,344
38864,341
38870,335
38876,329
38882,328
38888,332
38893,336
38899,335
38905,329
38911,322
38917,317
38922,319
38928,323
38934,324
38940,318
38946,311
38951,305
38957,303
38963,306
38969,308
38975,305
38980,298
38986,291
38992,287
38998,289
39004,291
39009,290
39015,284
39021,277
39027,271
39033,269
39038,270
39044,271
39050,266
39056,259
39062,253
39067,248
39073,248
39079,249
39085,245
39091,240
39096,234
39102,227
39108,226
39114,226
39120,225
39125,220
39131,215
39137,209
39143,207
39149,206
39154,205
39160,201
39166,197
39172,192
39178,188
39183,187
39189,185
39195,182
39201,179
39207,176
39212,172
39218,170
39224,169
39230,168
39236,166
39241,164
39247,162
39253,162
39259,161
39265,161
39270,160
39276,159
39282,158
39288,157
39294,158
39299,158
39305,160
39311,160
39317,160
39323,160
39329,162
39334,164
39340,166
39346,166
39352,167
39358,168
39363,169
39369,172
39375,176
39381,181
39387,183
39392,184
39398,186
39404,190
39410,194
39416,200
39421,202
39427,203
39433,205
39439,206
39445,211
39450,217
39456,222
39462,224
39468,225
39474,226
39479,231
39485,237
39491,246
39497,249
39503,249
39508,250
39514,251
39520,258
39526,265
39532,271
39537,271
39543,270
39549,269
39555,273
39561,281
39566,288
39572,290
39578,289
39584,288
39590,289
39595,297
39601,305
39607,309
39613,307
39619,305
39624,305
39630,309
39636,318
39642,323
39648,323
39653,320
39659,318
39665,320
39671,328
39677,334
39682,336
39688,332
39694,328
39700,328
39706,333
39711,340
39717,343
39723,341
39729,336
39735,334
39740,336
39746,343
39752,347
39758,347
39764,342
39769,338
39775,337
39781,342
39787,348
39793,349
39798,345
39804,338
39810,336
39816,337
39822,344
39828,347
39833,345
39839,339
39845,334
39851,332
39857,337
39862,341
39868,341
39874,335
39880,328
39886,323
39891,324
39897,328
39903,330
39909,327
39915,321
39920,314
39926,312
39932,315
39938,319
39944,318
39949,312
39955,304
39961,299
39967,299
39973,301
39978,302
39984,297
39990,291
39996,283
40002,280
40008,281
40013,283
40019,281
40025,275
40031,268
40037,262
40042,261
40048,262
40054,262
40060,256
40066,250
40071,243
40077,239
40083,239
40089,240
40095,235
40100,229
40106,223
40112,218
40118,217
40124,216
40129,213
40135,208
40141,203
40147,197
40153,196
40158,195
40164,194
40170,191
40176,187
40182,182
40187,179
40193,178
40199,177
40205,174
40210,171
40216,167
40222,164
40228,162
40234,161
40239,160
40245,158
40251,156
40257,154
40263,154
40269,154
40274,154
40280,153
40286,153
40292,152
40298,152
40303,153
40309,154
40315,154
40321,154
40327,155
40332,155
40338,157
40344,159
40350,162
40356,163
40361,165
40367,166
40373,168
40379,172
40385,176
40390,179
40396,181
40402,182
40408,184
40414,188
40419,193
40425,200
40431,201
40437,203
40443,204
40448,208
40454,214
40460,221
40466,224
40472,226
40477,227
40483,227
40489,233
40495,240
40501,246
40507,247
40512,247
40518,247
40524,251
40530,258
40536,266
40541,269
40547,269
40553,269
40559,270
40564,277
40570,286
40576,291
40582,290
40588,289
40593,288
40599,292
40605,300
40611,306
40617,308
40622,306
40628,303
40634,305
40640,313
40646,320
40651,323
40657,321
40663,317
40669,316
40675,321
40681,329
40686,334
40692,333
40698,329
40704,326
40710,328
40715,336
40721,342
40727,343
40733,339
40739,334
40744,333
40750,337
40756,344
40762,347
40768,344
40773,338
40779,335
40785,336
40791,343
40797,347
40802,346
40808,340
40814,335
40820,334
40826,337
40831,343
40837,344
40843,340
40849,333
40855,329
40860,329
40866,335
40872,338
40878,336
40884,330
40889,324
40895,321
40901,324
40907,328
40913,328
40918,322
40924,315
40930,310
40936,309
40942,313
40947,315
40953,311
40959,304
40965,297
40971,293
40977,296
40982,299
40988,298
40994,292
41000,284
41006,279
41011,278
41017,280
41023,280
41029,274
41035,268
41040,260
41046,257
41052,257
41058,258
41064,253
41069,247
41075,241
41081,235
41087,235
41093,235
41098,232
41104,227
41110,222
41116,215
41122,214
41127,213
41133,213
41139,209
41145,204
41151,198
41156,195
41162,194
41168,193
41174,189
41180,185
41185,181
41191,176
41197,174
41203,173
41209,172
41214,170
41220,167
41226,164
41232,163
41238,162
41243,162
41249,160
41255,159
41261,157
41267,155
41272,155
41278,156
41284,156
41290,155
41296,155
41301,154
41307,155
41313,156
41319,158
41325,158
41330,158
41336,159
41342,160
41348,162
41354,165
41359,168
41365,169
41371,170
41377,172
41383,175
41388,179
41394,185
41400,186
41406,188
41412,189
41417,192
41423,197
41429,203
41435,206
41441,208
41446,209
41452,210
41458,216
41464,222
41470,229
41475,230
41481,231
41487,231
41493,236
41499,242
41505,251
41510,254
41516,254
41522,254
41528,256
41534,263
41539,271
41545,276
41551,276
41557,276
41563,274
41568,278
41574,286
41580,293
41586,295
41592,294
41597,292
41603,293
41609,301
41615,309
41621,312
41626,310
41632,308
41638,307
41644,312
41650,320
41655,325
41661,326
41667,323
41673,320
41679,322
41684,329
41690,336
41696,338
41702,334
41708,329
41713,329
41719,333
41725,340
41731,343
41737,342
41742,337
41748,334
41754,335
41760,343
41766,347
41771,348
41777,342
41783,338
41789,336
41795,340
41800,346
41806,348
41812,344
41818,338
41824,335
41829,335
41835,341
41841,345
41847,344
41853,338
41858,332
41864,330
41870,333
41876,338
41882,338
41887,333
41893,326
41899,321
41905,321
41911,325
41916,327
41922,324
41928,318
41934,311
41940,308
41945,311
41951,315
41957,314
41963,308
41969,300
41975,295
41980,295
41986,297
41992,298
41998,292
42004,286
42009,278
42015,275
42021,277
42027,279
42033,276
42038,270
42044,263
42050,257
42056,258
42062,259
42067,257
42073,252
42079,246
42085,239
42091,237
42096,236
42102,237
42108,232
42114,227
42120,221
42125,217
42131,216
42137,215
42143,211
42149,207
42154,202
42160,196
42166,195
42172,193
42178,193
42183,189
42189,185
42195,181
42201,180
42207,179
42212,177
42218,175
42224,172
42230,169
42236,166
42241,165
42247,164
42253,163
42259,162
42265,160
42270,159
42276,159
42282,159
42288,160
42294,160
42299,160
42305,159
42311,160
42317,161
42323,163
42328,165
42334,165
42340,166
42346,167
42352,170
42357,173
42363,177
42369,178
42375,180
42381,181
42387,184
42392,188
42398,193
42404,196
42410,198
42416,199
42421,201
42427,206
42433,211
42439,218
42445,219
42450,221
42456,222
42462,226
42468,232
42474,239
42479,243
42485,244
42491,245
42497,245
42503,251
42508,258
42514,265
42520,265
42526,265
42532,264
42537,268
42543,275
42549,283
42555,286
42561,285
42566,284
42572,285
42578,293
42584,301
42590,306
42595,305
42601,304
42607,303
42613,307
42619,315
42624,321
42630,323
42636,320
42642,317
42648,318
42653,326
42659,333
42665,336
42671,333
42677,329
42682,328
42688,332
42694,340
42700,344
42706,344
42711,340
42717,337
42723,338
42729,346
42735,352
42740,353
42746,349
42752,344
42758,343
42764,347
42769,353
42775,355
42781,353
42787,347
42793,344
42798,345
42804,351
42810,355
42816,355
42822,349
42827,344
42833,342
42839,345
42845,350
42851,351
42857,347
42862,341
42868,336
42874,336
42880,341
42886,344
42891,343
42897,336
42903,330
42909,327
42915,329
42920,334
42926,334
42932,328
42938,321
42944,316
42949,315
42955,318
42961,320
42967,316
42973,310
42978,302
42984,299
42990,301
42996,304
43002,302
43007,296
43013,289
43019,283
43025,283
43031,284
43036,284
43042,279
43048,273
43054,265
43060,262
43065,262
43071,263
43077,258
43083,253
43089,247
43094,241
43100,241
43106,240
43112,238
43118,233
43123,228
43129,221
43135,221
43141,219
43147,219
43152,215
43158,210
43164,206
43170,203
43176,201
43181,200
43187,196
43193,193
43199,189
43205,185
43210,183
43216,182
43222,182
43228,179
43234,177
43239,175
43245,174
43251,174
43257,173
43263,172
43268,171
43274,170
43280,168
43286,168
43292,169
43297,170
43303,170
43309,170
43315,170
43321,171
43327,173
43332,175
43338,176
43344,177
43350,178
43356,178
43361,181
43367,185
43373,187
43379,189
43385,190
43390,191
43396,195
43402,199
43408,204
43414,205
43419,207
43425,208
43431,211
43437,216
43443,222
43448,226
43454,227
43460,229
43466,229
43472,235
43477,242
43483,249
43489,250
43495,251
43501,251
43506,254
43512,261
43518,269
43524,273
43530,273
43535,273
43541,273
43547,280
43553,288
43559,294
43564,294
43570,293
43576,292
43582,295
43588,303
43593,309
43599,312
43605,310
43611,308
43617,309
43622,316
43628,324
43634,328
43640,326
43646,323
43651,322
43657,326
43663,334
43669,339
43675,340
43680,337
43686,333
43692,334
43698,342
43704,348
43709,350
43715,346
43721,341
43727,340
43733,344
43738,351
43744,354
43750,352
43756,348
43762,344
43767,345
43773,352
43779,357
43785,357
43791,352
43796,347
43802,345
43808,348
43814,354
43820,356
43826,353
43831,347
43837,343
43843,343
43849,348
43855,352
43860,351
43866,346
43872,339
43878,336
43884,338
43889,343
43895,345
43901,340
43907,333
43913,328
43918,327
43924,331
43930,333
43936,331
43942,324
43947,317
43953,313
43959,315
43965,319
43971,318
43976,313
43982,306
43988,300
43994,299
44000,301
44005,302
44011,298
44017,292
44023,284
44029,280
44034,281
44040,282
44046,280
44052,275
44058,269
44063,262
44069,261
44075,261
44081,261
44087,256
44092,250
44098,244
44104,241
44110,240
44116,240
44121,236
44127,231
44133,226
44139,220
44145,219
44150,218
44156,215
44162,211
44168,207
44174,202
44179,200
44185,199
44191,198
44197,195
44203,192
44208,189
44214,187
44220,186
44226,185
44232,183
44237,181
44243,179
44249,177
44255,176
44261,176
44267,176
44272,175
44278,174
44284,173
44290,174
44296,174
44301,175
44307,175
44313,175
44319,175
44325,175
44330,177
44336,179
44342,182
44348,183
44354,184
44359,185
44365,188
44371,191
44377,195
44383,196
44388,197
44394,199
44400,199
44406,203
44412,208
44417,212
44423,214
44429,215
44435,217
44441,221
44446,227
44452,234
44458,235
44464,236
44470,237
44475,240
44481,245
44487,253
44493,257
44499,258
44504,259
44510,258
44516,265
44522,272
44528,278
44533,280
44539,280
44545,279
44551,282
44557,289
44562,297
44568,301
44574,300
44580,299
44586,299
44591,305
44597,314
44603,319
44609,318
44615,317
44620,314
44626,317
44632,325
44638,332
44644,333
44650,331
44655,327
44661,328
44667,334
44673,341
44679,345
44684,342
44690,339
44696,337
44702,340
44708,348
44713,352
44719,352
44725,348
44731,344
44737,345
44742,351
44748,356
44754,358
44760,354
44766,349
44771,346
44777,349
44783,355
44789,359
44795,358
44800,352
44806,348
44812,347
44818,352
44824,357
44829,358
44835,353
44841,346
44847,343
44853,344
44858,350
44864,352
44870,349
44876,343
44882,338
44887,336
44893,341
44899,344
44905,343
44911,337
44916,330
44922,326
44928,327
44934,332
44940,332
44945,327
44951,320
44957,314
44963,312
44969,315
44974,317
44980,314
44986,307
44992,300
44998,296
45004,297
45009,300
45015,298
45021,293
45027,286
45033,280
45038,279
45044,280
45050,280
45056,275
45062,269
45067,262
45073,258
45079,258
45085,259
45091,254
45096,249
45102,243
45108,237
45114,237
45120,236
45125,234
45131,230
45137,225
45143,219
45149,217
45154,216
45160,215
45166,211
45172,207
45178,203
45183,199
45189,198
45195,196
45201,193
45207,190
45212,187
45218,184
45224,183
45230,182
45236,182
45241,180
45247,178
45253,177
45259,177
45265,176
45270,176
45276,175
45282,175
45288,174
45294,173
45299,173
45305,174
45311,175
45317,176
45323,176
45328,176
45334,178
45340,180
45346,183
45352,183
45357,184
45363,185
45369,186
45375,190
45381,193
45387,198
45392,200
45398,201
45404,203
45410,207
45416,211
45421,217
45427,219
45433,220
45439,221
45445,222
45450,227
45456,234
45462,239
45468,240
45474,241
45479,242
45485,248
45491,254
45497,262
45503,264
45508,265
45514,265
45520,267
45526,273
45532,282
45537,286
45543,286
45549,286
45555,285
45561,290
45566,298
45572,304
45578,304
45584,304
45590,301
45595,304
45601,312
45607,318
45613,321
45619,320
45624,317
45630,317
45636,323
45642,331
45648,336
45653,335
45659,332
45665,330
45671,333
45677,341
45682,346
45688,347
45694,344
45700,340
45706,340
45711,346
45717,352
45723,354
45729,352
45735,347
45740,345
45746,347
45752,355
45758,359
45764,358
45769,353
45775,349
45781,348
45787,353
45793,359
45798,360
45804,356
45810,349
45816,346
45822,348
45827,354
45833,357
45839,356
45845,350
45851,345
